# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Tue Apr 21 08:17:48 2026
#
# COLUMN pl_name:        Planet Name
# COLUMN hostname:       Host Name
# COLUMN sy_snum:        Number of Stars
# COLUMN sy_pnum:        Number of Planets
# COLUMN sy_mnum:        Number of Moons
# COLUMN discoverymethod: Discovery Method
# COLUMN disc_year:      Discovery Year
# COLUMN disc_locale:    Discovery Locale
# COLUMN disc_facility:  Discovery Facility
# COLUMN disc_telescope: Discovery Telescope
# COLUMN disc_instrument: Discovery Instrument
# COLUMN pl_controv_flag: Controversial Flag
# COLUMN pl_orbper:      Orbital Period [days]
# COLUMN pl_orbpererr1:  Orbital Period Upper Unc. [days]
# COLUMN pl_orbpererr2:  Orbital Period Lower Unc. [days]
# COLUMN pl_orbperlim:   Orbital Period Limit Flag
# COLUMN pl_orbsmax:     Orbit Semi-Major Axis [au]
# COLUMN pl_orbsmaxerr1: Orbit Semi-Major Axis Upper Unc. [au]
# COLUMN pl_orbsmaxerr2: Orbit Semi-Major Axis Lower Unc. [au]
# COLUMN pl_orbsmaxlim:  Orbit Semi-Major Axis Limit Flag
# COLUMN pl_rade:        Planet Radius [Earth Radius]
# COLUMN pl_radeerr1:    Planet Radius Upper Unc. [Earth Radius]
# COLUMN pl_radeerr2:    Planet Radius Lower Unc. [Earth Radius]
# COLUMN pl_radelim:     Planet Radius Limit Flag
# COLUMN pl_radj:        Planet Radius [Jupiter Radius]
# COLUMN pl_radjerr1:    Planet Radius Upper Unc. [Jupiter Radius]
# COLUMN pl_radjerr2:    Planet Radius Lower Unc. [Jupiter Radius]
# COLUMN pl_radjlim:     Planet Radius Limit Flag
# COLUMN pl_bmasse:      Planet Mass or Mass*sin(i) [Earth Mass]
# COLUMN pl_bmasseerr1:  Planet Mass or Mass*sin(i) [Earth Mass] Upper Unc.
# COLUMN pl_bmasseerr2:  Planet Mass or Mass*sin(i) [Earth Mass] Lower Unc.
# COLUMN pl_bmasselim:   Planet Mass or Mass*sin(i) [Earth Mass] Limit Flag
# COLUMN pl_bmassj:      Planet Mass or Mass*sin(i) [Jupiter Mass]
# COLUMN pl_bmassjerr1:  Planet Mass or Mass*sin(i) [Jupiter Mass] Upper Unc.
# COLUMN pl_bmassjerr2:  Planet Mass or Mass*sin(i) [Jupiter Mass] Lower Unc.
# COLUMN pl_bmassjlim:   Planet Mass or Mass*sin(i) [Jupiter Mass] Limit Flag
# COLUMN pl_dens:        Planet Density [g/cm**3]
# COLUMN pl_denserr1:    Planet Density Upper Unc. [g/cm**3]
# COLUMN pl_denserr2:    Planet Density Lower Unc. [g/cm**3]
# COLUMN pl_denslim:     Planet Density Limit Flag
# COLUMN pl_orbeccen:    Eccentricity
# COLUMN pl_orbeccenerr1: Eccentricity Upper Unc.
# COLUMN pl_orbeccenerr2: Eccentricity Lower Unc.
# COLUMN pl_orbeccenlim: Eccentricity Limit Flag
# COLUMN pl_eqt:         Equilibrium Temperature [K]
# COLUMN pl_eqterr1:     Equilibrium Temperature Upper Unc. [K]
# COLUMN pl_eqterr2:     Equilibrium Temperature Lower Unc. [K]
# COLUMN pl_eqtlim:      Equilibrium Temperature Limit Flag
# COLUMN st_spectype:    Spectral Type
# COLUMN st_teff:        Stellar Effective Temperature [K]
# COLUMN st_tefferr1:    Stellar Effective Temperature Upper Unc. [K]
# COLUMN st_tefferr2:    Stellar Effective Temperature Lower Unc. [K]
# COLUMN st_tefflim:     Stellar Effective Temperature Limit Flag
# COLUMN st_rad:         Stellar Radius [Solar Radius]
# COLUMN st_raderr1:     Stellar Radius Upper Unc. [Solar Radius]
# COLUMN st_raderr2:     Stellar Radius Lower Unc. [Solar Radius]
# COLUMN st_radlim:      Stellar Radius Limit Flag
# COLUMN st_mass:        Stellar Mass [Solar mass]
# COLUMN st_masserr1:    Stellar Mass Upper Unc. [Solar mass]
# COLUMN st_masserr2:    Stellar Mass Lower Unc. [Solar mass]
# COLUMN st_masslim:     Stellar Mass Limit Flag
# COLUMN st_met:         Stellar Metallicity [dex]
# COLUMN st_meterr1:     Stellar Metallicity Upper Unc. [dex]
# COLUMN st_meterr2:     Stellar Metallicity Lower Unc. [dex]
# COLUMN st_metlim:      Stellar Metallicity Limit Flag
# COLUMN st_metratio:    Stellar Metallicity Ratio
# COLUMN st_logg:        Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN st_loggerr1:    Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN st_loggerr2:    Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN st_logglim:     Stellar Surface Gravity Limit Flag
# COLUMN st_dens:        Stellar Density [g/cm**3]
# COLUMN st_denserr1:    Stellar Density Upper Unc. [g/cm**3]
# COLUMN st_denserr2:    Stellar Density Lower Unc. [g/cm**3]
# COLUMN st_denslim:     Stellar Density Limit Flag
# COLUMN sy_dist:        Distance [pc]
# COLUMN sy_disterr1:    Distance [pc] Upper Unc
# COLUMN sy_disterr2:    Distance [pc] Lower Unc
#
pl_name,hostname,sy_snum,sy_pnum,sy_mnum,discoverymethod,disc_year,disc_locale,disc_facility,disc_telescope,disc_instrument,pl_controv_flag,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_dens,pl_denserr1,pl_denserr2,pl_denslim,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,st_spectype,st_teff,st_tefferr1,st_tefferr2,st_tefflim,st_rad,st_raderr1,st_raderr2,st_radlim,st_mass,st_masserr1,st_masserr2,st_masslim,st_met,st_meterr1,st_meterr2,st_metlim,st_metratio,st_logg,st_loggerr1,st_loggerr2,st_logglim,st_dens,st_denserr1,st_denserr2,st_denslim,sy_dist,sy_disterr1,sy_disterr2
HD 164604 c,HD 164604,1,2,0,Radial Velocity,2026,Ground,Las Campanas Observatory,6.5 m Magellan II Clay Telescope,Carnegie Planet Finder Spectrograph,0,5387.00000000000,120.00000000000,-127.00000000000,0,5.5560000000,0.0930000000,-0.1000000000,0,12.50000000,,,0,1.12000000,,,0,3019.36986650,381.39408840,-381.39408840,0,9.50000000,1.20000000,-1.20000000,0,8.490000,,,0,0.196000,0.078000,-0.078000,0,,,,,K3.5 V,4663.00,31.00,-31.00,0,0.780000,0.020000,-0.020000,0,0.770000,0.020000,-0.020000,0,0.1200,0.0700,-0.0700,0,[Fe/H],4.490000,0.410000,-0.410000,0,2.967995,0.885877,-0.567868,0,39.36330000,0.09630000,-0.09590000
HD 164922 b,HD 164922,1,4,0,Radial Velocity,2005,Ground,W. M. Keck Observatory,10 m Keck I Telescope,HIRES Spectrometer,0,1207.00000000000,4.00000000000,-5.00000000000,0,2.1600000000,0.0300000000,-0.0300000000,0,13.30000000,,,0,1.19000000,,,0,116.00000000,10.00000000,-12.00000000,0,0.36497499,0.03146336,-0.03775603,0,0.271000,,,0,0.080000,0.060000,-0.050000,0,159.40,1.70,-1.70,0,G9 V,5390.00,30.00,-30.00,0,0.946000,0.014000,-0.021000,0,0.926000,0.029000,-0.035000,0,0.1800,0.0800,-0.0800,0,[Fe/H],4.460000,0.130000,-0.130000,0,1.320237,0.179224,-0.367563,0,22.00160000,0.01520000,-0.01510000
HD 164922 c,HD 164922,1,4,0,Radial Velocity,2016,Ground,Multiple Observatories,Multiple Telescopes,Multiple Instruments,0,75.74000000000,0.06000000000,-0.05000000000,0,0.3410000000,0.0040000000,-0.0040000000,0,3.66000000,,,0,0.32700000,,,0,13.00000000,3.00000000,-2.00000000,0,0.04090237,0.00943901,-0.00629267,0,1.460000,,,0,0.120000,0.110000,-0.090000,0,400.50,4.30,-4.30,0,G9 V,5390.00,30.00,-30.00,0,0.946000,0.014000,-0.021000,0,0.926000,0.029000,-0.035000,0,0.1800,0.0800,-0.0800,0,[Fe/H],4.460000,0.130000,-0.130000,0,1.320237,0.179224,-0.367563,0,22.00160000,0.01520000,-0.01510000
HD 164922 d,HD 164922,1,4,0,Radial Velocity,2020,Ground,Roque de los Muchachos Observatory,3.58 m Telescopio Nazionale Galileo,HARPS-N Spectrograph,0,12.45800000000,0.00300000000,-0.00300000000,0,0.1030000000,0.0010000000,-0.0010000000,0,1.83000000,,,0,0.16300000,,,0,4.00000000,1.00000000,-1.00000000,0,0.01258534,0.00314634,-0.00314634,0,3.590000,,,0,0.120000,0.130000,-0.080000,0,,,,,G9 V,5390.00,30.00,-30.00,0,0.946000,0.014000,-0.021000,0,0.926000,0.029000,-0.035000,0,0.1800,0.0800,-0.0800,0,[Fe/H],4.460000,0.130000,-0.130000,0,1.320237,0.179224,-0.367563,0,22.00160000,0.01520000,-0.01510000
HD 164922 e,HD 164922,1,4,0,Radial Velocity,2021,Ground,Multiple Observatories,Multiple Telescopes,Multiple Instruments,0,41.76300000000,0.01200000000,-0.01200000000,0,0.2292000000,0.0026000000,-0.0027000000,0,3.23000000,,,0,0.28800000,,,0,10.52012027,0.98526806,-0.98526806,0,0.03310000,0.00310000,-0.00310000,0,1.720000,,,0,0.086000,0.083000,-0.060000,0,,,,,G9 V,5393.43,68.33,-68.33,0,1.001813,0.021826,-0.021826,0,0.921146,0.031836,-0.031836,0,0.1967,0.0569,-0.0569,0,[Fe/H],4.398073,0.025350,-0.025350,0,1.320237,0.179224,-0.367563,0,22.00160000,0.01520000,-0.01510000
HD 165131 b,HD 165131,1,1,0,Radial Velocity,2023,Multiple Locales,Multiple Facilities,Multiple Telescopes,Multiple Instruments,0,2342.60000000000,1.30000000000,-1.30000000000,0,3.5400000000,0.0540000000,-0.0540000000,0,12.10000000,,,0,1.08000000,,,0,5943.39121090,444.95976980,-317.82840700,0,18.70000000,1.40000000,-1.00000000,0,18.400000,,,0,0.670800,0.001900,-0.001900,0,,,,,G3/5 V,5870.00,100.00,-100.00,0,1.064190,0.046688,-0.052493,0,1.060000,0.050000,-0.050000,0,0.0600,0.1000,-0.1000,0,[Fe/H],4.390000,0.100000,-0.100000,0,1.239977,0.338605,-0.174436,0,57.42630000,0.21110000,-0.20960000
HD 165155 b,HD 165155,1,1,0,Radial Velocity,2016,Ground,Multiple Observatories,Multiple Telescopes,Multiple Instruments,0,434.50000000000,2.10000000000,-2.10000000000,0,1.1300000000,0.0400000000,-0.0400000000,0,13.20000000,,,0,1.18000000,,,0,918.52870000,73.10090000,-73.10090000,0,2.89000000,0.23000000,-0.23000000,0,2.190000,,,0,0.200000,0.030000,-0.030000,0,,,,,G8 V,5426.00,100.00,-100.00,0,0.950000,0.110000,-0.110000,0,1.020000,0.050000,-0.050000,0,0.0900,0.1000,-0.1000,0,[Fe/H],4.490000,0.110000,-0.110000,0,1.756728,0.376187,-0.352679,0,63.35740000,0.21840000,-0.21680000
HD 1666 b,HD 1666,1,1,0,Radial Velocity,2015,Ground,Multiple Observatories,Multiple Telescopes,Multiple Instruments,0,270.00000000000,0.80000000000,-0.90000000000,0,0.9400000000,0.0100000000,-0.0200000000,0,12.70000000,,,0,1.13000000,,,0,2040.00000000,99.00000000,-70.00000000,0,6.43000000,0.31000000,-0.22000000,0,5.470000,,,0,0.630000,0.030000,-0.020000,0,,,,,F7 V,6317.00,44.00,-44.00,0,1.930000,0.490000,-0.490000,0,1.500000,0.070000,-0.070000,0,0.3700,0.0400,-0.0400,0,[Fe/H],4.060000,0.060000,-0.060000,0,0.181524,0.042404,-0.034624,0,117.90800000,0.68700000,-0.67900000
HD 166724 b,HD 166724,1,1,0,Radial Velocity,2012,Ground,La Silla Observatory,1.2 m Leonhard Euler Telescope,CORALIE Spectrograph,0,5144.00000000000,705.00000000000,-467.00000000000,0,5.4200000000,0.4300000000,-0.4300000000,0,13.00000000,,,0,1.16000000,,,0,1207.74794660,206.58846455,-92.17023803,0,3.80000000,0.65000000,-0.29000000,0,3.020000,,,0,0.734000,0.020000,-0.020000,0,,,,,K0 IV-V,5127.00,52.00,-52.00,0,0.797485,0.013056,-0.015508,0,0.810000,0.020000,-0.020000,0,-0.0900,0.0300,-0.0300,0,[Fe/H],4.430000,0.080000,-0.080000,0,2.421504,0.764965,-0.558338,0,45.13420000,0.09030000,-0.08990000
HD 167042 b,HD 167042,1,1,0,Radial Velocity,2007,Ground,Lick Observatory,3.0 m C. Donald Shane Telescope,Hamilton Echelle Spectrograph,0,417.67000000000,0.43000000000,-0.41000000000,0,1.2200000000,0.0010000000,-0.0010000000,0,13.60000000,,,0,1.21000000,,,0,444.00628458,9.85268062,-13.98444991,0,1.39700000,0.03100000,-0.04400000,0,0.970000,,,0,0.010000,0.033000,-0.004000,0,,,,,K1 IV,4919.00,,,0,4.630000,0.430000,-0.400000,0,1.390000,0.170000,-0.190000,0,-0.0100,0.1000,-0.1100,0,[Fe/H],3.230000,0.070000,-0.070000,0,,,,,49.66330000,0.13480000,-0.13480000
HD 167677 b,HD 167677,1,1,0,Radial Velocity,2023,Multiple Locales,Multiple Facilities,Multiple Telescopes,Multiple Instruments,0,1820.00000000000,10.00000000000,-14.00000000000,0,2.8770000000,0.0250000000,-0.0250000000,0,13.20000000,,,0,1.18000000,,,0,905.81095995,301.93698665,-317.82840700,0,2.85000000,0.95000000,-1.00000000,0,2.160000,,,0,0.182000,0.031000,-0.026000,0,,,,,G5 V,5474.00,65.00,-65.00,0,0.952710,0.038430,-0.044052,0,0.960000,0.020000,-0.020000,0,-0.2900,0.0430,-0.0430,0,[Fe/H],4.430000,0.100000,-0.100000,0,1.565147,0.327314,-0.306128,0,54.32580000,0.27690000,-0.27410000
HD 167768 b,HD 167768,1,1,0,Radial Velocity,2022,Ground,Okayama Astrophysical Observatory,1.88 m Telescope,HIDES Echelle Spectrograph,0,20.65320000000,0.00340000000,-0.00350000000,0,0.1512000000,0.0058000000,-0.0063000000,0,13.90000000,,,0,1.24000000,,,0,270.15414595,38.13940884,-34.96112477,0,0.85000000,0.12000000,-0.11000000,0,0.553000,,,0,0.149000,0.101000,-0.096000,0,,,,,G8 III,4851.00,45.00,-44.00,0,9.700000,0.250000,-0.250000,0,1.080000,0.140000,-0.120000,0,-0.6700,0.0900,-0.0800,0,[Fe/H],2.500000,0.060000,-0.060000,0,,,,,107.21400000,1.07550000,-1.07550000
HD 168009 b,HD 168009,1,1,0,Radial Velocity,2021,Ground,Multiple Observatories,Multiple Telescopes,Multiple Instruments,0,15.14790000000,0.00350000000,-0.00370000000,0,0.1192000000,0.0017000000,-0.0018000000,0,3.05000000,,,0,0.27200000,,,0,9.53485221,1.20774795,-1.17596511,0,0.03000000,0.00380000,-0.00370000,0,1.850000,,,0,0.120000,0.110000,-0.082000,0,,,,,G2V,5778.33,94.42,-94.42,0,1.209505,0.028281,-0.028281,0,0.986073,0.043823,-0.043823,0,0.0183,0.0606,-0.0606,0,[Fe/H],4.265027,0.030225,-0.030225,0,0.907123,0.179603,-0.156306,0,23.30320000,0.01180000,-0.01180000
HD 168443 b,HD 168443,1,2,0,Radial Velocity,1998,Ground,W. M. Keck Observatory,10 m Keck I Telescope,HIRES Spectrometer,0,58.11187000000,0.00024000000,-0.00018000000,0,0.2920000000,0.0110000000,-0.0120000000,0,12.60000000,,,0,1.13000000,,,0,2424.39508860,192.60401464,-201.18538163,0,7.62800000,0.60600000,-0.63300000,0,6.660000,,,0,0.530000,0.002000,-0.001000,0,,,,,G5,5491.00,44.00,-44.00,0,1.711479,0.040480,-0.040480,0,0.980000,0.119000,-0.119000,0,0.0400,0.0300,-0.0300,0,[Fe/H],3.987745,0.022798,-0.022798,0,0.291720,0.049018,-0.066370,0,39.62450000,0.12240000,-0.12170000
HD 168443 c,HD 168443,1,2,0,Radial Velocity,2000,Ground,W. M. Keck Observatory,10 m Keck I Telescope,HIRES Spectrometer,0,1753.10960000000,0.77149000000,-0.72042000000,0,2.8420000000,0.1100000000,-0.1200000000,0,12.20000000,,,0,1.09000000,,,0,5500.33841154,810.46243785,-287.95253674,0,17.30600000,2.55000000,-0.90600000,0,16.600000,,,0,0.210000,0.002000,-0.003000,0,,,,,G5,5491.00,44.00,-44.00,0,1.711479,0.040480,-0.040480,0,0.980000,0.119000,-0.119000,0,0.0400,0.0300,-0.0300,0,[Fe/H],3.987745,0.022798,-0.022798,0,0.291720,0.049018,-0.066370,0,39.62450000,0.12240000,-0.12170000
HD 168746 b,HD 168746,1,1,0,Radial Velocity,2002,Ground,La Silla Observatory,1.2 m Leonhard Euler Telescope,CORALIE Spectrograph,0,6.40400000000,0.00140000000,-0.00140000000,0,0.0700000000,0.0000000000,0.0000000000,0,11.10000000,,,0,0.99300000,,,0,85.81410000,6.35660000,-6.35660000,0,0.27000000,0.02000000,-0.02000000,0,0.345000,,,0,0.110000,0.080000,-0.080000,0,900.00,,,0,G5,5570.00,12.00,-12.00,0,1.090000,0.020000,-0.020000,0,1.070000,0.060000,-0.060000,0,-0.0800,,,0,[Fe/H],4.390000,0.020000,-0.020000,0,1.089734,0.309770,-0.236409,0,41.56810000,0.10000000,-0.09950000
HD 168863 b,HD 168863,1,1,0,Radial Velocity,2022,Ground,Multiple Observatories,Multiple Telescopes,Multiple Instruments,0,14773.93272000000,8638.61024000000,-2644.05863000000,0,10.9610000000,3.7980000000,-1.4230000000,0,12.70000000,,,0,1.13000000,,,0,2154.87659946,354.06084540,-348.33993407,0,6.78000000,1.11400000,-1.09600000,0,5.780000,,,0,0.187000,0.181000,-0.064000,0,,,,,,4905.00,170.10,-153.97,0,0.777826,0.064874,-0.069487,0,0.800000,0.101000,-0.101000,0,0.1600,0.0900,-0.0900,0,[M/H],4.559390,0.104607,-0.115919,0,2.396662,0.799628,-0.740272,0,39.89790000,0.09240000,-0.09190000
HD 1690 b,HD 1690,1,1,0,Radial Velocity,2010,Ground,La Silla Observatory,3.6 m ESO Telescope,HARPS Spectrograph,0,533.00000000000,1.70000000000,-1.70000000000,0,1.3600000000,0.0900000000,-0.0900000000,0,12.50000000,,,0,1.12000000,,,0,2793.72570000,1153.72290000,-1153.72290000,0,8.79000000,3.63000000,-3.63000000,0,7.860000,,,0,0.640000,0.040000,-0.040000,0,,,,,K1 III,4374.00,31.00,-31.00,0,21.660000,6.180000,-6.180000,0,1.860000,1.060000,-1.060000,0,-0.2700,,,0,[Fe/H],2.040000,0.030000,-0.030000,0,,,,,752.61500000,27.89400000,-27.89400000
HD 16905 b,HD 16905,1,1,0,Radial Velocity,2022,Ground,Multiple Observatories,Multiple Telescopes,Multiple Instruments,0,10256.00000000000,618.00000000000,-522.00000000000,0,8.8000000000,0.4000000000,-0.3000000000,0,12.40000000,,,0,1.11000000,,,0,3591.46099910,190.69704420,-222.47988490,0,11.30000000,0.60000000,-0.70000000,0,10.400000,,,0,0.680000,0.020000,-0.010000,0,,,,,K3 V,4866.12,140.40,-149.78,0,0.774940,0.062814,-0.058694,0,0.850000,0.040000,-0.040000,0,0.2405,0.0347,-0.0347,0,[M/H],4.557160,0.095774,-0.108237,0,2.393251,0.722325,-0.722292,0,39.74010000,0.04520000,-0.04520000
HD 169142 b,HD 169142,1,1,0,Imaging,2023,Ground,Paranal Observatory,8.2 m ESO VLT UT3 Melipal Telescope,SPHERE,0,,,,,37.2000000000,1.5000000000,-1.5000000000,0,13.10000000,,,0,1.17000000,,,0,953.48522100,635.65681400,-635.65681400,0,3.00000000,2.00000000,-2.00000000,0,2.330000,,,0,,,,,,,,,,7246.00,158.18,-93.45,0,1.537020,0.059214,-0.055439,0,1.850000,,,0,,,,,,4.276890,0.081173,-0.083769,0,0.632865,0.173316,-0.098409,0,113.60000000,0.83300000,-0.82000000
HD 169830 b,HD 169830,1,2,0,Radial Velocity,2000,Ground,La Silla Observatory,1.2 m Leonhard Euler Telescope,CORALIE Spectrograph,0,225.67372000000,0.05685000000,-0.06500000000,0,0.7650000000,0.0330000000,-0.0360000000,0,13.20000000,,,0,1.18000000,,,0,804.42369812,71.19356317,-75.32533246,0,2.53100000,0.22400000,-0.23700000,0,1.920000,,,0,0.294000,0.012000,-0.011000,0,345.00,65.00,-65.00,0,F8 V,6300.00,50.00,-50.00,0,1.935709,0.045980,-0.045980,0,1.170000,0.158000,-0.158000,0,0.2100,0.0500,-0.0500,0,[Fe/H],4.008828,0.024738,-0.024738,0,0.214529,0.055792,-0.034288,0,37.60480000,0.14840000,-0.14730000
HD 169830 c,HD 169830,1,2,0,Radial Velocity,2003,Ground,La Silla Observatory,1.2 m Leonhard Euler Telescope,CORALIE Spectrograph,0,1818.82339000000,5.67578000000,-6.41838000000,0,3.0750000000,0.1320000000,-0.1460000000,0,12.60000000,,,0,1.13000000,,,0,2437.42605328,615.63362436,-875.61726129,0,7.66900000,1.93700000,-2.75500000,0,6.700000,,,0,0.246000,0.022000,-0.018000,0,,,,,F7 V,6300.00,50.00,-50.00,0,1.935709,0.045980,-0.045980,0,1.170000,0.158000,-0.158000,0,0.2100,0.0500,-0.0500,0,[Fe/H],4.008828,0.024738,-0.024738,0,0.214529,0.055792,-0.034288,0,37.60480000,0.14840000,-0.14730000
HD 170469 b,HD 170469,2,1,0,Radial Velocity,2007,Ground,W. M. Keck Observatory,10 m Keck I Telescope,HIRES Spectrometer,0,1145.00000000000,18.00000000000,-18.00000000000,0,2.2400000000,0.0500000000,-0.0500000000,0,14.10000000,,,0,1.25000000,,,0,209.76780000,34.96130000,-34.96130000,0,0.66000000,0.11000000,-0.11000000,0,0.411000,,,0,0.110000,0.080000,-0.080000,0,,,,,G5 IV,5842.00,28.00,-28.00,0,1.240000,0.020000,-0.020000,0,1.100000,0.080000,-0.080000,0,0.2900,,,0,[Fe/H],4.300000,0.030000,-0.030000,0,0.691571,0.154411,-0.102998,0,60.17800000,0.14910000,-0.14840000
HD 17092 b,HD 17092,1,1,0,Radial Velocity,2007,Ground,McDonald Observatory,9.2 m Hobby-Eberly Telescope,High Resolution Spectrograph,0,359.89999000000,2.40000000000,-2.40000000000,0,1.3100000000,0.0600000000,-0.0600000000,0,12.50000000,,,0,1.11000000,,,0,3219.61790000,727.83070000,-727.83070000,0,10.13000000,2.29000000,-2.29000000,0,9.060000,,,0,0.170000,0.050000,-0.050000,0,,,,,K0 III,4326.00,148.00,-148.00,0,13.580000,1.270000,-1.270000,0,6.730000,2.240000,-2.240000,0,0.1800,,,0,[Fe/H],3.000000,0.120000,-0.120000,0,,,,,228.42200000,2.71300000,-2.71300000
HD 171028 b,HD 171028,1,1,0,Radial Velocity,2007,Ground,La Silla Observatory,3.6 m ESO Telescope,HARPS Spectrograph,0,550.00000000000,3.00000000000,-3.00000000000,0,1.3200000000,0.0300000000,-0.0300000000,0,13.20000000,,,0,1.18000000,,,0,832.71460000,50.85280000,-50.85280000,0,2.62000000,0.16000000,-0.16000000,0,1.990000,,,0,0.590000,0.010000,-0.010000,0,,,,,G0,5671.00,16.00,-16.00,0,2.470000,0.070000,-0.070000,0,1.530000,0.130000,-0.130000,0,-0.4800,,,0,[Fe/H],3.840000,0.030000,-0.030000,0,0.087283,0.024086,-0.026080,0,111.65900000,0.62700000,-0.62100000
HD 171238 b,HD 171238,1,1,0,Radial Velocity,2009,Ground,La Silla Observatory,1.2 m Leonhard Euler Telescope,CORALIE Spectrograph,0,1515.00000000000,16.00000000000,-17.00000000000,0,2.5180000000,0.0320000000,-0.0330000000,0,12.50000000,,,0,1.12000000,,,0,2796.88998160,1144.18226520,-413.17692910,0,8.80000000,3.60000000,-1.30000000,0,7.870000,,,0,0.358000,0.028000,-0.026000,0,,,,,G8 V,5467.00,55.00,-55.00,0,1.010000,0.070000,-0.070000,0,0.920000,0.030000,-0.030000,0,0.2000,0.1000,-0.1000,0,[Fe/H],4.430000,0.040000,-0.040000,0,1.731238,0.393477,-0.331945,0,44.81130000,0.11170000,-0.11120000
HD 17156 b,HD 17156,1,1,0,Radial Velocity,2007,Ground,Subaru Telescope,8.2 m Subaru Telescope,HDS Spectrograph,0,21.21642940000,0.00000610000,-0.00000610000,0,0.1632000000,0.0027000000,-0.0027000000,0,12.26262489,0.34747840,-0.33626942,0,1.09400000,0.03100000,-0.03000000,0,1036.12060682,34.96112477,-34.96112477,0,3.26000000,0.11000000,-0.11000000,0,3.080000,0.260000,-0.230000,0,0.677200,0.004500,-0.004400,0,888.00,12.00,-11.00,0,G5,6046.00,76.00,-72.00,0,1.517000,0.038000,-0.036000,0,1.285000,0.064000,-0.062000,0,0.2080,0.0580,-0.0580,0,[Fe/H],4.184000,0.024000,-0.024000,0,0.517000,0.039000,-0.035000,0,78.08630000,0.23970000,-0.23830000
HD 173416 b,HD 173416,1,1,0,Radial Velocity,2008,Ground,Xinglong Station,2.16 m Telescope,Coude Echelle Spectrograph,0,322.03000000000,1.33000000000,-1.52000000000,0,1.1580000000,0.0030000000,-0.0040000000,0,13.40000000,,,0,1.20000000,,,0,585.12209729,65.47265184,-71.51139158,0,1.84100000,0.20600000,-0.22500000,0,1.340000,,,0,0.208000,0.089000,-0.094000,0,,,,,G8,4683.00,100.00,-100.00,0,13.500000,0.900000,-0.900000,0,2.000000,0.300000,-0.300000,0,-0.2200,0.0900,-0.0900,0,[Fe/H],2.480000,0.100000,-0.100000,0,,,,,132.18400000,0.73550000,-0.73550000
HD 174205 b,HD 174205,1,1,0,Radial Velocity,2022,Ground,Bohyunsan Optical Astronomical Observatory,1.8 m Telescope,BOES Echelle Spectrograph,0,582.00000000000,17.00000000000,-17.00000000000,0,1.7000000000,0.1000000000,-0.1000000000,0,13.00000000,,,0,1.16000000,,,0,1334.87930940,158.91420350,-158.91420350,0,4.20000000,0.50000000,-0.50000000,0,3.340000,,,0,0.400000,0.200000,-0.200000,0,,,,,K2,4308.00,25.00,-25.00,0,26.600000,0.600000,-0.600000,0,1.800000,0.100000,-0.100000,0,-0.2800,0.3300,-0.3300,0,[Fe/H],1.800000,0.100000,-0.100000,0,,,,,234.02700000,1.39200000,-1.37500000
HD 175167 b,HD 175167,1,1,0,Radial Velocity,2009,Ground,Las Campanas Observatory,6.5 m Magellan II Clay Telescope,MIKE Spectrograph,0,1175.00000000000,25.00000000000,-25.00000000000,0,2.4000000000,0.0500000000,-0.0500000000,0,12.30000000,,,0,1.09000000,,,0,4703.86042360,572.09113260,-508.52545120,0,14.80000000,1.80000000,-1.60000000,0,13.900000,,,0,0.510000,0.035000,-0.035000,0,,,,,G5 IV/V,5635.00,28.00,-28.00,0,1.750000,0.040000,-0.040000,0,1.090000,0.040000,-0.040000,0,0.2800,0.0200,-0.0200,0,[Fe/H],4.090000,0.090000,-0.090000,0,0.257726,0.075322,-0.047635,0,71.08630000,0.16910000,-0.16840000
HD 175541 b,HD 175541,1,1,0,Radial Velocity,2007,Ground,W. M. Keck Observatory,10 m Keck I Telescope,HIRES Spectrometer,0,298.43000000000,0.45000000000,-0.45000000000,0,0.9750000000,0.0870000000,-0.0870000000,0,14.10000000,,,0,1.26000000,,,0,190.06234000,9.21707000,-9.21707000,0,0.59800000,0.02900000,-0.02900000,0,0.373000,,,0,0.110000,0.049000,-0.049000,0,,,,,G8 IV,5013.00,,,0,4.190000,,,0,1.390000,,,0,-0.0700,0.0400,-0.0400,0,[Fe/H],3.330000,,,0,,,,,129.60300000,1.00650000,-1.00650000
